market_trend_id,product_group_id,trend_name,trend_start_date,trend_end_date,trend_growth_rate
90,6,"Summer Fun","2030-06-01","2030-06-30",0.08
91,7,"Vacation Delight","2030-07-01","2030-07-31",0.07
92,8,"Back to School Joy","2030-08-01","2030-08-31",0.11
93,9,"Autumn Thrill","2030-09-01","2030-09-30",0.1
94,10,"Halloween Hype","2030-10-01","2030-10-31",0.12
95,11,"Thanksgiving Celebration","2030-11-01","2030-11-30",0.1
96,12,"Holiday Splurge","2030-12-01","2030-12-31",0.12
97,1,"New Year Euphoria","2031-01-01","2031-01-31",0.08
98,2,"Winter Fest","2031-02-01","2031-02-28",0.07
99,3,"Spring Fever","2031-03-01","2031-03-31",0.1
100,4,"Easter Rush","2031-04-01","2031-04-30",0.12
